
"0","",""
"308373","TD4026E.TXT.r_6099;TD4026E.TXT.r_6100"," sems can thams cad  kyi lus la sogs pa la dmigs pa'i phyir ro // / +yid la byed pas ji lta bu zhe na / / ","0.0#TD4029E.TXT.r#2156324#2156327#TD4029E.TXT.r_4720;TD4029E.TXT.r_4721;TD4029E.TXT.r_4722# mi bral    bar bya ba'i phyir yang ma yin pa'o zhes bya ba ni chos kyi sku dang ni bral bar bya ba'i phyir yang ma yin la kun nas nyon mongs pa CAN GYI LUS LA SOGS PA DAG ni mi bral bar bya ba'i phyir yang ma yin pa'o // / +mthun PAS JI LTA BU ZHE NA / / ","0.016#TD4029E.TXT.r#2156278#2156278#TD4029E.TXT.r_4714;TD4029E.TXT.r_4715# yid LA BYED PAS JI LTA BU ZHE NA / / +lus LA SOGS PAR MI DMIGS PA'I PHYIR RO ZHES bya ba ni byang chub sems dpa' ni ji ltar byis pa rnams kyis  LUS LA SOGS PA LA gzung ba dang 'dzin pa nyid du dmigs pa de ltar dran pa nye bar gzhag pa bsgom pa yid la mi byed kyi / / ","0.021#TD4029E.TXT.r#2156126#2156127#TD4029E.TXT.r_4690;TD4029E.TXT.r_4691;TD4029E.TXT.r_4692# de mtshan  ma kun tu mi spyod PA'I PHYIR RO // / +gnyen POS JI LTA BU ZHE NA / / ","0.021#TD4049E.TXT.r#2294586#2294586#TD4049E.TXT.r_1333;TD4049E.TXT.r_1334;TD4049E.TXT.r_1335# gang mya ngan las 'das pa'i rgyud thag bsring ba'i phyir nyon mongs pa gang yang rung ba'i rgyun rgyas  par brtan par byed pa'o // / +yongs su 'dzin PAS JI LTA BU ZHE NA / / +lus yongs su 'dzin pa'i phyir mi dge ba dang  dge ba zag pa dang bcas pa'i chos rnams so // / "
"308381","TD4026E.TXT.r_6101;TD4026E.TXT.r_6102;TD4026E.TXT.r_6103"," lus la sogs pa mi dmigs pa'i phyir ro // / +thob pas ji lta bu zhe na / / +lus la sogs pa dang bral bar bya ba'i phyir yang ma yin / / ","2.980#TD4029E.TXT.r#2156324#2156324#TD4029E.TXT.r_4720;TD4029E.TXT.r_4721# mi bral    BAR BYA BA'I PHYIR YANG MA YIN PA'O zhes bya ba ni chos kyi sku dang NI BRAL BAR BYA BA'I PHYIR YANG MA YIN LA kun nas nyon mongs pa can gyi LUS LA SOGS PA DAG ni MI BRAL BAR BYA BA'I PHYIR YANG MA YIN PA'O // / +mthun PAS JI LTA BU ZHE NA / / ","0.016#TD4029E.TXT.r#2156278#2156278#TD4029E.TXT.r_4714;TD4029E.TXT.r_4715# yid la byed PAS JI LTA BU ZHE NA / / +lus LA SOGS PAR MI DMIGS PA'I PHYIR RO ZHES bya ba ni byang chub sems dpa' ni ji ltar byis pa rnams kyis  LUS LA SOGS PA LA gzung ba dang 'dzin pa nyid du dmigs pa de ltar dran pa nye bar gzhag pa bsgom pa yid la mi byed kyi / / ","0.021#TD4029E.TXT.r#2156126#2156127#TD4029E.TXT.r_4690;TD4029E.TXT.r_4691;TD4029E.TXT.r_4692# de mtshan  ma kun tu mi spyod PA'I PHYIR RO // / +gnyen POS JI LTA BU ZHE NA / / ","0.021#TD4049E.TXT.r#2294586#2294586#TD4049E.TXT.r_1333;TD4049E.TXT.r_1334;TD4049E.TXT.r_1335# gang mya ngan las 'das pa'i rgyud thag bsring ba'i phyir nyon mongs pa gang yang rung ba'i rgyun rgyas  par brtan par byed pa'o // / +yongs su 'dzin PAS JI LTA BU ZHE NA / / +lus yongs su 'dzin pa'i phyir mi dge ba dang  dge ba zag pa dang bcas pa'i chos rnams so // / ","0.029#TD4029E.TXT.r#2156303#2156303#TD4029E.TXT.r_4717;TD4029E.TXT.r_4718;TD4029E.TXT.r_4719# chos la bdag med par yid la byed do // / +thob PAS JI LTA BU ZHE NA / / +lus LA SOGS PA DANG BRAL BAR BYA BA'I PHYIR YANG MA YIN / / "
"308392","TD4026E.TXT.r_6104;TD4026E.TXT.r_6105;TD4026E.TXT.r_6106"," mi 'bral bar bya ba'i phyir yang ma yin no // / +mthun pas ji lta bu zhe na / / +pha rol tu phyin pa dang mthun pas de'i mi mthun pa'i phyogs kyi gnyen po yin pa'i phyir ro // / "
"308404","TD4026E.TXT.r_6107;TD4026E.TXT.r_6108"," rjes su 'jug pas ji lta bu zhe na / / +'jig rten pa dang  nyan thos dang  rang sangs rgyas rnams kyi yang rjes su 'jug pas de dag la de bstan pa'i phyir de dang ldan pa'i dran pa nye bar gzhag pa bsgom pa'i phyir ro // / ","0.0#TD4029E.TXT.r#2156404#2156406#TD4029E.TXT.r_4728;TD4029E.TXT.r_4729# de ltar na de'i mi mthun pa'i phyogs kyi gnyen po yin pa'i phyir pha rol tu phyin pa dang mthun PAR DRAN PA NYE BAR GZHAG PA BSGOM PA yin no // / +de DAG LA DE BSTAN PA'I PHYIR  DE DANG LDAN PA'I DRAN PA NYE BAR GZHAG PA BSGOM PA'I PHYIR RO ZHES bya ba ni byang chub sems dpa' ni / / ","0.020#TD4092.2E.TXT.r#2593569#2593569#TD4092.2E.TXT.r_7226# dang po 'bad pas bskyed par bya ba'i rnam pa gtod pa la ni spyi la dmigs pa nyid kyis CHOS DRAN PA NYE BAR GZHAG PA KHO nas gtod par nus pa'i phyir ro // / ","0.023#TD4093.2E.TXT.r#2036317#2036317#TD4093.2E.TXT.r_8440;TD4093.2E.TXT.r_8441# sems dang tshor ba gnyis ni dmigs PA'I DRAN PA NYE BAR GZHAG PAS BSDUS PA'I PHYIR RO // / +ji ltar gzhan dag la 'brel PA'I DRAN PA NYE BAR GZHAG PA BRJOD ce na / / ","0.027#TD4092.2E.TXT.r#2591627#2591627#TD4092.2E.TXT.r_6990# de dag gi dmigs pa yin pa'i phyir zhes bya ba ni rang bzhin dang 'brel PA'I DRAN PA NYE BAR GZHAG PA'I dmigs pa yin pa'i phyir dmigs PA'I DRAN PA NYE BAR GZHAG PA'O // / ","0.028#TD4095E.TXT.r#94305#94305#TD4095E.TXT.r_6092;TD4095E.TXT.r_6093# gzhan de dang lhan cig 'byung ba'i chos rnams 'brel PA'I DRAN PA NYE BAR GZHAG PA'O // / +de dag gi dmigs pa ni dmigs PA'I DRAN PA NYE BAR GZHAG PA'O // / ","0.029#TD4092.2E.TXT.r#2592329#2592329#TD4092.2E.TXT.r_7075;TD4092.2E.TXT.r_7076# gang ci tshor yang de ni 'dir sdug bsngal ba'o zhes 'byung bas so // / +sems  DRAN PA NYE BAR GZHAG PA ni rtag par phyin ci log pa'i gnyen por te / / "
"308419","TD4026E.TXT.r_6109;TD4026E.TXT.r_6110;TD4026E.TXT.r_6111"," yongs su shes pas ji lta bu zhe na / / +lus ni sgyu ma lta bu nyid du yongs su shes pas te / / +de kho na bzhin du yang dag pa ma yin pa'i ngo bo snang ba'i phyir ro // / "
"308432","TD4026E.TXT.r_6112;TD4026E.TXT.r_6113"," tshor ba ni rmi lam lta bu nyid du yongs su shes pas te / / +de kho na bzhin du log par nyams su myong ba'i phyir ro // / "
"308441","TD4026E.TXT.r_6114"," sems ni nam mkha' bzhin du rang  bzhin gyis 'od gsal bar yongs su shes pas so // / "
"308449","TD4026E.TXT.r_6115"," chos rnams ni nam mkha' glo bur gyi rdul dang du ba dang sprin dang khug rnas khebs pa bzhin du glo bur ba nyid du yongs su shes pas so // / "
"308462","TD4026E.TXT.r_6116;TD4026E.TXT.r_6117"," skye bas ji lta bu zhe na / / +bsams bzhin du srid par skye ba na 'khor los sgyur ba la sogs par gyur ba'i lus  dang tshor ba la sogs pa khyad par du 'phags pa phun sum tshogs shing de la kun nas nyon mongs pa med pas so // / "
"308482","TD4026E.TXT.r_6118;TD4026E.TXT.r_6119"," chen pos ji lta bu zhe na / / +rang bzhin gyis dbang po rno ba nyid kyis dran pa nye bar gzhag pa bsgom pa chung du yang de las gzhan pa dag las che ba'i phyir ro // / "
"308495","TD4026E.TXT.r_6120;TD4026E.TXT.r_6122"," mchog nyid kyis ji lta bu zhes     // / +bsgom pa yongs su grub pa rnams 'dres pa nye bar 'dres pa lhun gyis grub par bsgom pa'i phyir ro // / "
"308505","TD4026E.TXT.r_6123;TD4026E.TXT.r_6124"," bsgoms pas ji lta bu zhe na / / +shin tu bsgoms pas phung po'i lhag ma med pa'i mya ngan las 'das pa na yang de mi zad pa'i phyir ro // / ","0.011#TD4039E.TXT.r#1874966#1874976#TD4039E.TXT.r_6989;TD4039E.TXT.r_6990;TD4039E.TXT.r_6991# bslab pa gsum po 'di dag ni gzhi dang bcas par rig par bya'o // / +rnam par grol BA'I PHUNG PO'I LHAG MA DANG BCAS PA'I MYA NGAN LAS 'DAS PA NI bslab pa'i 'bras bu dang po'o // / ","0.012#TD4049E.TXT.r#2301872#2301874#TD4049E.TXT.r_2481;TD4049E.TXT.r_2482;TD4049E.TXT.r_2483;TD4049E.TXT.r_2484# 'phags pa'i shes  rab kyis sa bon kun tu bcom pas 'gog pa gang yin pa'o // / +yongs su ma RDZOGS PAS JI LTA BU ZHE NA / / +rgyun du zhugs pa'i 'bras bur bsdus pa'am / / ","0.013#TD4034.2E.TXT.r#2883597#2883598#TD4034.2E.TXT.r_2188;TD4034.2E.TXT.r_2189# ji LTA ZHE NA / / +snyan par smra bas pha rol tu phyin pa'i chos 'chad par BYED PA'I PHYIR RO // / ","0.014#TD4029E.TXT.r#2124081#2124081#TD4029E.TXT.r_507# PHUNG PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA NA YANG MI ZAD PA'I PHYIR RO // / ","0.015#TD4054E.TXT.r#1008364#1008364#TD4054E.TXT.r_2912;TD4054E.TXT.r_2913;TD4054E.TXT.r_2914# sangs rgyas dang byang chub sems dpa' rnams kyi dmigs pa'o // / +gzhag PAS JI LTA BU ZHE NA / / +de bzhin du rnam par gzhag pa'i dmigs pas yongs su ma grub pas so // / ","0.016#TD4029E.TXT.r#2156127#2156127#TD4029E.TXT.r_4690;TD4029E.TXT.r_4691;TD4029E.TXT.r_4692# de mtshan  ma kun tu MI SPYOD PA'I PHYIR RO // / +gnyen POS JI LTA BU ZHE NA / / +lus la sogs pa'i chos la bdag med par 'jug pa'i sgo nas phyin ci log bzhi'i gnyen po mi gtsang ba dang  sdug bsngal ba dang  mi rtag pa dang  bdag med pa'i 'du shes rnams kyi yang gnyen po  yin pa'i phyir ro zhes bya ba ni 'di ltar 'di skad du bshad pa yin no // / ","0.016#TD4049E.TXT.r#2294586#2294586#TD4049E.TXT.r_1333;TD4049E.TXT.r_1334;TD4049E.TXT.r_1335# GANG MYA NGAN LAS 'DAS PA'I rgyud thag bsring ba'i phyir nyon mongs pa gang yang rung ba'i rgyun rgyas  par brtan par byed pa'o // / +yongs su 'dzin PAS JI LTA BU ZHE NA / / +lus yongs su 'dzin pa'i phyir mi dge ba dang  dge ba zag pa dang bcas pa'i chos rnams so // / ","0.016#TD4009E.TXT.r#346517#346518#TD4009E.TXT.r_3539# PHUNG PO LHAG MA MA  LUS PA'I MYA NGAN LAS 'DAS PA DANG  PHUNG PO'I LHAG MA DANG BCAS PA'I MYA NGAN LAS 'DAS PA DANG  mthong bas spang bar bya ba'i nyon mongs pa spangs pa dang  bsgom pas spang bar bya ba'i nyon mongs pa spangs pa dang  sdug bsngal spong ba dang  ston pa la phyir bya ba dang  sbyin bdag la lan glan pa dang  'phags pa ma  yin pa'i sa las shin tu 'das pa dang  'phags pa'i sa la rab tu gnas pa dang  rnam par grol ba thun mong du gyur pa'o // / ","0.016#TD4036E.TXT.r#11807#11807#TD4036E.TXT.r_1708;TD4036E.TXT.r_1709# de la ji ltar na bkres pa bsal ba'i phyir zas za bar byed pa YIN ZHE NA / / +gang gi tshe zas kyi dus la bab cing bkres par gyur pa'i tshe / / ","0.016#TD4026E.TXT.r#293004#293005#TD4026E.TXT.r_3133;TD4026E.TXT.r_3134;TD4026E.TXT.r_3135# phung po'i lhag ma     // / +ma LUS PA'I MYA NGAN LAS 'DAS PA NA YANG rgyun MI 'CHAD PA'I PHYIR RO // / ","0.017#TD4035E.TXT.r#126391#126391#TD4035E.TXT.r_272;TD4035E.TXT.r_273# rigs pas bskyed pa dang  rigs pa ma yin pas bskyed pa dang  rigs pas bskyed pa yang ma yin rigs pa ma yin pas bskyed pa yang ma yin pas nye bar sems pa'o // / +rigs pas bskyed PA JI LTA BU ZHE NA / / ","0.018#TD4049E.TXT.r#2301169#2301169#TD4049E.TXT.r_2365;TD4049E.TXT.r_2366# yang mi gnas par sbyin pa dang  rgya cher sbyin pa dang  dga' bas sbyin pa dang  phyir zhing sbyin pa dang  snod la sbyin pa dang  'khor dang glo bur  du 'ongs pa la legs par bgos te sbyin pas sbyin pa phun sum tshogs par rig par bya'o // / +ji ltar na sbyin par bya ba phun sum tshogs par rig PAR BA ZHE NA / / ","0.018#TD4069E.TXT.r#647068#647068#TD4069E.TXT.r_3432;TD4069E.TXT.r_3433# bsgo ba bzhin byed ba ni mig rtsa dang bzhin la sogs pas dang bar ston pa'o // / +bsam pa'i skyon JI LTA BU ZHE NA / / ","0.018#TD4047E.TXT.r#1138116#1138116#TD4047E.TXT.r_2423# de bzhin gshegs pa mthar thug pa rnyed par    gyur PA'I PHUNG PO'I LHAG MA DANG BCAS PA'I MYA NGAN LAS 'DAS PA MNGON sum du mdzad pa nyid ni mthong ba'i chos kyi don nyid yin te / / ","0.018#TD4054E.TXT.r#1040260#1040260#TD4054E.TXT.r_7866;TD4054E.TXT.r_7867# sa bcu dag gi nges par 'byung ba'i phyir ro // / +yongs su 'dzin pa'i khyad PAR JI LTA BU ZHE NA / / ","0.018#TD4034.2E.TXT.r#2919295#2919297#TD4034.2E.TXT.r_7213# sa khon dang bcas skye ba ni mthong ba dang bsgom pas spang bar bya ba'i nyon mongs pa thams cad spangs pa'i dgra bcom pa'i  PHUNG PO'I LHAG MA DANG BCAS PA'I MYA NGAN LAS 'DAS PA THOB pa dang  PHUNG PO'I LHAG MA MA lus par spong ba'i dgra bcom pa'i phung po tha ma ma gtogs pa dgra bcom pa la 'jug pa dang  phyir mi 'ong ba dang  lan cig phyir 'ong ba dang  rgyun du zhugs pa dang  so  so'i skye bo rnams ni sa bon dang bcas par skye ba zhes bya ste / / ","0.019#TD4035E.TXT.r#158418#158419#TD4035E.TXT.r_5819;TD4035E.TXT.r_5820;TD4035E.TXT.r_5821# lus  nyam chung bas khyor khyor ba gang yin pa'o // / +skra dkar ba gang zhe na / / ","0.019#TD4073E.TXT.r#1814501#1814502#TD4073E.TXT.r_271;TD4073E.TXT.r_272;TD4073E.TXT.r_273;TD4073E.TXT.r_274# yang ji ltar snang ba rang gi bsam gtan las gzhan du  mi snang ba'o // / +spyod LAM JI LTA BU ZHE NA / / +de ni rnam pa gsum ste / / +las dang po pa'i spyod lam dang  bar ma'i spyod lam dang  tshad du phyin pa'i spyod lam mo // / ","0.019#TD4032E.TXT.r#1955014#1955014#TD4032E.TXT.r_5445# nyan thos kyi tshogs kyi 'bras bu NI PHUNG PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA RNAM pa thams cad du rgyun mi 'chad pa'i phyir zad par     // / ","0.019#TD4029E.TXT.r#2153133#2153134#TD4029E.TXT.r_4277# ji ltar nyan thos rnams KYI PHUNG PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA ZAD pas zad par 'gyur ba lta bu rtag tu ma yin pa de yang brtse ba ma yin te / / ","0.020#TD4052E.TXT.r#2856164#2856164#TD4052E.TXT.r_1816# 'o na ni kun gzhi'i rnam par shes pa yang phung PO MED PA'I MYA NGAN LAS 'DAS PAR 'chad pa'i phyir bsgo bar bya ba ma yin par 'gyur ro zhe na / / ","0.020#TD4016.2E.TXT.r#2318868#2318868#TD4016.2E.TXT.r_942# PHUNG PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA'I dbyings 'thob par BYED PA'I PHYIR RO // / ","0.020#TD4093.1E.TXT.r#810436#810436#TD4093.1E.TXT.r_7297;TD4093.1E.TXT.r_7298;TD4093.1E.TXT.r_7299# de 'thob ste zhes bya ba ni rgyun du zhugs pa'i 'bras bu'o // / +ji LTAR ZHE NA / / +bral ba'i thob pa'i zhes bya ba rgyas par 'byung  ba la ; / ","0.020#TD4039E.TXT.r#1854669#1854669#TD4039E.TXT.r_4643# mi 'jug na tshe 'di LA PHUNG PO'I LHAG MA DANG BCAS PA'I MYA NGAN LAS 'DAS PA'I dbyings su tshe 'di'i MYA NGAN LAS 'DAS PA THOB par 'gyur ro // / ","0.021#TD4069E.TXT.r#629483#629483#TD4069E.TXT.r_949;TD4069E.TXT.r_950;TD4069E.TXT.r_951# lam gyi gong nas gong du khyad par du 'gro bas lam gyi mthar thug par 'dren pa'i phyir ro // / +ji LTA BU ZHE NA / / +nges par 'byed pa'i chad dang mthun pa'i gnas skabs kyi sbyor ba nas brtsams nas mi slob pa'i lam gyi khyad par ro // / ","0.021#TD4028E.TXT.r#1965533#1965534#TD4028E.TXT.r_395;TD4028E.TXT.r_396;TD4028E.TXT.r_397# MYA NGAN LAS 'DAS PA LA gnas pas so // / +gtan du ba yang ma yin te / / +phung PO LHAG MA MED PA'I  MYA NGAN LAS 'DAS PAR 'chad pa'i phyir te / / ","0.021#TD4026E.TXT.r#305087#305091#TD4026E.TXT.r_5435;TD4026E.TXT.r_5436# gang cung zad ci tshor ba de ni 'dir sdug bsngal ba'o zhes bya bar rig pas so // / +rtag pa NI PHUNG PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA NA YANG DE MI ZAD PA'I PHYIR RO // / ","0.021#TD4093.2E.TXT.r#1986300#1986300#TD4093.2E.TXT.r_1099;TD4093.2E.TXT.r_1100# ci'i phyir zhe na / / +kha phyir bltas pa'i bya ba'i dus na de med pa'i phyir te / / ","0.021#TD4049E.TXT.r#2289758#2289758#TD4049E.TXT.r_410;TD4049E.TXT.r_411# dge ba la zhugs pa bying ba dang  rgod pa dang  ro myang bar byed pa'o // / +mtshan ma'i gyeng ba gang zhe na / / ","0.022#TD4026E.TXT.r#301181#301181#TD4026E.TXT.r_4663;TD4026E.TXT.r_4664# sbyin pa la sogs pa rnams ni rnam par mi rtog pa'i ye shes kyis yongs su zin pas mi zad pa nyid  de ; / +phung PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA NA YANG DE MI ZAD PA'I PHYIR RO // / ","0.022#TD4093.1E.TXT.r#807361#807361#TD4093.1E.TXT.r_6785# lus nad la sogs pa'i snod du gyur pa'i phyir NA PHUNG PO LHAG MA MED PA'I MYA NGAN LAS 'DAS PAR 'jug pa'i tshe de dang bral na dga' bar 'gyur gyi / / ","0.022#TD4047E.TXT.r#1178726#1178726#TD4047E.TXT.r_8308;TD4047E.TXT.r_8309# de ltar na lus phun sum tshogs pa dang phyogs chen po dang  'khor  chen po dang  nor dang yo byad phal po cher gyur pa'i phyir longs spyod che bar bstan to // / +rnam pa lngas ji ltar zhe na / / ","0.022#TD4049E.TXT.r#2301918#2301918#TD4049E.TXT.r_2492;TD4049E.TXT.r_2493;TD4049E.TXT.r_2494# gnyi ga'i cha las rnam par grol ba rig pa gsum dang  mngon par shes pa drug dang ldan pa'i dgra bcom pa rnams kyi 'gog pa gang yin pa'o // / +lhag ma dang BCAS PAS JI LTA BU ZHE NA / / +phung po'i lhag ma dang bcas pa'i 'gog pa gang yin pa'o // / ","0.022#TD4049E.TXT.r#2301927#2301927#TD4049E.TXT.r_2494;TD4049E.TXT.r_2495;TD4049E.TXT.r_2496# PHUNG PO'I LHAG MA DANG bcas pa'i 'gog pa gang yin pa'o // / +lhag ma med PAS JI LTA BU ZHE NA / / +phung PO'I LHAG MA MED PA'I 'GOG pa gang yin pa'o // / ","0.023#TD4036E.TXT.r#38056#38056#TD4036E.TXT.r_5709;TD4036E.TXT.r_5710# yang dag pa'i spong bde dag kyang GANG ZHE NA / / +mthong bas spang bar bya ba'i  nyon mongs pa spang ba'i phyir / / ","0.023#TD4037E.TXT.r#1328932#1328932#TD4037E.TXT.r_1797;TD4037E.TXT.r_1798# khams brtas pa dang  da ltar gyi rkyen nye bar sgrub pa dang  'jug pa dang  dga' bar 'dzin pa dang  dang po 'jug pa dang  dang po 'jug pa ma yin pa dang  rnam par dag pa  thag ring ba dang  rnam par dag pa thag nye ba dang  sbyor ba dang  bsam pa dang  zang zing nye bar sgrub pa dang  chos nye bar sgrub pa dang  rdzu 'phrul gyis 'dun par byed pa dang  chos ston pa dang  gsang ste chos brjod pa dang  rnam par phye ste chos brjod pa dang  sbyor ba chung ngu dang  sbyor ba  'bring dang  sbyor ba chen po dang  thos pa dang  sems pa dang  bsgom pa dang  sdud pa dang  tshar gcod pa dang bdag nyid kyis byed pa dang  gzhan la bcol ba dang  de gnyi ga'o // / +de la khams brtas pa gang zhe na / / ","0.023#TD4037E.TXT.r#1372740#1372740#TD4037E.TXT.r_7522;TD4037E.TXT.r_7523# skye gnas de dang de dag tu skye bar rig par bya'o // / +de la byang chub sems dpa'i bdag por skye ba gang zhe na / / ","0.023#TD4035E.TXT.r#161813#161813#TD4035E.TXT.r_6460;TD4035E.TXT.r_6461# de kho na shes pas ji ltar shes par BYA ZHE NA / / +ji ltar slob pa gzhi rnams mthong ba dag gis zab mo'i don du mthong ba bzhin du shes par bya'o // / ","0.023#TD4039E.TXT.r#1873690#1873690#TD4039E.TXT.r_6835;TD4039E.TXT.r_6836# nye bar zhi ba'i gnas GANG ZHE NA / / +lam ji ltar thob pa'i kun du  sbyor ba'i dngos po'i lhag ma spang bar bya ba'i phyir bsgom pa ste / / ","0.023#TD4069E.TXT.r#639043#639043#TD4069E.TXT.r_2307;TD4069E.TXT.r_2308;TD4069E.TXT.r_2309# zhe sdang bar 'gyur ba'i dngos po la rang nyid kun nas nyon mongs par mi 'gyur ba'i phyir te / / +so sor     // / +rtog pa'i stobs kyis ni ma yin no // / ","0.024#TD4039E.TXT.r#1825863#1825863#TD4039E.TXT.r_1332;TD4039E.TXT.r_1333# shin tu rnam par dag pas ni ma yin te / / +nyon mongs PA'I LHAG MA YOD PA'I PHYIR RO // / ","0.025#TD4092.1E.TXT.r#1431382#1431382#TD4092.1E.TXT.r_3636;TD4092.1E.TXT.r_3637# bsgom pa'i lam ni sngon ma mthong ba kun shes par bya ba ni med kyi phra rgyas lhag ma spangs pa'i phyir te / / +bsgom pas spang bar  bya ba'i nyon mongs pa spang bar bya ba'i phyir bden pa bzhi po de nyid kun shes par byed do // / "
"308515","TD4026E.TXT.r_6125;TD4026E.TXT.r_6126"," yang dag par 'grub pas ji  lta bu zhe na / / +sa bcu dang sangs rgyas kyis nyid du yang dag par 'grub pa'i phyir ro // / "
"308523","TD4026E.TXT.r_6127;TD4026E.TXT.r_6128;TD4026E.TXT.r_6129"," yang dag par spong ba rnam par dbye ba'i tshigs su bcad pa lnga ste / / +brtan pa rnams kyi yang dag spong // / +lus can kun dang mtshungs pa med // / "
"308534","TD4026E.TXT.r_6130;TD4026E.TXT.r_6131;TD4026E.TXT.r_6132"," dran pa nye bar gzhag pa yi // / +nyes pa rnams kyi gnyen  por sgom // / +dran pa nye bar gzhag pa bsgom pa ji skad bshad pa de dag gi mi mthun pa'i phyogs nyes pa rnams kyi gnyen por yang dag par spong ba bsgom mo zhes bya ba ni yang dag par spong ba'i spyi'i mtshan nyid yin no // / "
"308554","TD4026E.TXT.r_6133;TD4026E.TXT.r_6134;TD4026E.TXT.r_6135;TD4026E.TXT.r_6136;TD4026E.TXT.r_6137"," rab tu dbye ba ni / / +'khor ba nye bar spyad pa dang / / +sgrib pa dag ni  dor ba dang / / +yid la byed pa dor ba dang / / +sa rnams la ni 'jug pa dang / / ","0.0#TD4020E.TXT.r#2530603#2530606#TD4020E.TXT.r_2485;TD4020E.TXT.r_2486;TD4020E.TXT.r_2487;TD4020E.TXT.r_2488;TD4020E.TXT.r_2489;TD4020E.TXT.r_2490# nyes pa rnams kyi gnyen por bsgom // / +'khor BA NYE BAR SPYAD PA DANG / / +sgrib PA DAG NI DOR BA DANG / / +yid LA BYED PA DOR BA DANG / / "
"308562","TD4026E.TXT.r_6138;TD4026E.TXT.r_6139;TD4026E.TXT.r_6140"," mtshan ma med par gnas pa dang / / +lung bstan pa ni thob pa dang / / +sems can rnams yongs smin bya dang / / ","0.0#TD4020E.TXT.r#2530607#2530615#TD4020E.TXT.r_2487;TD4020E.TXT.r_2488;TD4020E.TXT.r_2489;TD4020E.TXT.r_2490;TD4020E.TXT.r_2491;TD4020E.TXT.r_2492;TD4020E.TXT.r_2493# sgrib pa dag NI DOR BA DANG / / +yid la byed pa DOR BA DANG / / +sa rnams la NI 'JUG PA DANG / / +mtshan MA MED PAR GNAS PA DANG / / "
"308571","TD4026E.TXT.r_6141;TD4026E.TXT.r_6142"," dbang ni bskur bar bya ba dang / / +zhing rnams dag par bya phyir dang / / ","0.0#TD4020E.TXT.r#2530616#2530632#TD4020E.TXT.r_2492;TD4020E.TXT.r_2493;TD4020E.TXT.r_2494;TD4020E.TXT.r_2495;TD4020E.TXT.r_2496;TD4020E.TXT.r_2497# sems can rnams yongs smin bya dang / / +dbang NI BSKUR BAR BYA BA DANG / / "
"308579","TD4026E.TXT.r_6143;TD4026E.TXT.r_6144"," mthar thug nyid du bya ba'i phyir // / +byang chub sems dpa' blo ldan rnams // / ","0.029#TD4034.2E.TXT.r#2903507#2903507#TD4034.2E.TXT.r_4982;TD4034.2E.TXT.r_4983;TD4034.2E.TXT.r_4984# sa bcu par phyogs bcu'i de bzhin gshegs pa thams cad kyis chos kyi rgyal tshab tu dbang bskur ba'i phyir dbang bskur ba'i sa zhes     // / +bya'o // / +mthar thug phyir zhes bya ba la / / "
"308587","TD4026E.TXT.r_6145;TD4026E.TXT.r_6146"," mi mthun phyogs kyi gnyen por sgom // / +'di ni yang dag par spong ba bsgom pa'i rab tu dbye ba ste // / "
"308595","TD4026E.TXT.r_6147"," 'khor ba'i phun sum tshogs pa rnams la kun nas nyon mongs pa med par yongs su longs spyod pa dang  sgrib pa lnga dor ba dang  nyan thos dang rang  sangs rgyas kyi yid la byed pa dor ba dang  sa la 'jug pa dang  sa bdun pa la mtshan ma med par gnas pa dang  sa brgyad pa la lung bstan pa thob pa dang  dgu pa la sems can rnams yongs su smin par bya ba dang  bcu pa la dbang bskur ba dang  gsum car la zhing rnam par dag  par bya ba'i phyir dang  sangs rgyas kyis la mthar thug par bya ba'i phyir / / ","0.020#TD4016.3E.TXT.r#224321#224322#TD4016.3E.TXT.r_1346;TD4016.3E.TXT.r_1347# ci'i phyir pha rol tu phyin pa drug kho na zhe na / / +mi mthun pa'i phyogs dang  gnyen por rnam par gzhag pa'i phyir dang  sangs rgyas rnams kyi gnas su gyur pa'i phyir dang  sems can thams CAD YONGS SU SMIN PAR BYA BA DANG  mthun par gyur pa'i phyir ro zhes  'byung ba lta bu ste / / ","0.020#TD4061E.TXT.r#1530614#1530619#TD4061E.TXT.r_2464# bstan pa la na rtag tu las khyad par du 'phags pa la sbyor ba'i phyir dang  phyin ci ma log PAR SBYOR BA'I PHYIR DANG  rnam par ma gyengs PAR SBYOR BA'I PHYIR DANG  chog mi shes par sbyor ba'i phyir ro // / ","0.021#TD4047E.TXT.r#1225923#1225923#TD4047E.TXT.r_14836;TD4047E.TXT.r_14837# nus pa dang ldan pa'i phyir dang zhes bya ba'o // / +mi mthun pa'i phyogs zil gyis gnon PAR BYED PA'I PHYIR GANG yang smras pa / / ","0.028#TD4047E.TXT.r#1158313#1158313#TD4047E.TXT.r_5474;TD4047E.TXT.r_5475# zhes bstan pa'i phyir / / +rang bzhin gyis nyon mongs pa mang ba la sogs pas sangs rgyas par mi nus pa'i phyir ro shes bya ba la sogs pa'o // / "
